sale_id,sale_date,customer_id,product_id,quantity,unit_price,total_price,discount_percentage,sales_channel,contract_type,payment_terms,delivery_lead_time_days,sale_status,last_updated
S0063911,2024-07-22,C04837,P03383,32,1020.75,32664.0,10,Distributor,SLA,60 days,5,Completed,2026-01-28 18:55:56.063811
S0063912,2024-02-07,C03426,P01594,1,1073.77,1073.77,15,Direct,Spot,30 days,20,Completed,2026-01-28 18:55:56.063811
S0063913,2024-02-03,C00464,P00655,9,1597.94,14381.46,5,Distributor,Recurring,90 days,18,Completed,2026-01-28 18:55:56.063811
S0063914,2024-02-22,C03607,P03180,23,1827.1,42023.3,10,Distributor,Spot,60 days,21,Cancelled,2026-01-28 18:55:56.063811
S0063915,2023-02-27,C01839,P09559,18,744.95,13409.1,0,Distributor,Recurring,60 days,25,Completed,2026-01-28 18:55:56.063811
S0063916,2023-10-24,C02939,P02059,13,1394.85,18133.05,0,Distributor,SLA,30 days,17,Completed,2026-01-28 18:55:56.063811
S0063917,2024-12-28,C00702,P05967,13,1968.77,25594.01,0,Direct,Spot,60 days,3,Cancelled,2026-01-28 18:55:56.063811
S0063918,2023-02-13,C04363,P06628,39,696.99,27182.61,10,Direct,Spot,30 days,5,Completed,2026-01-28 18:55:56.078662
S0063919,2024-07-16,C03316,P09789,19,2434.04,46246.76,5,Distributor,SLA,60 days,20,Completed,2026-01-28 18:55:56.079499
S0063920,2025-09-12,C04779,P06820,3,593.72,1781.16,5,Representative,SLA,30 days,24,Cancelled,2026-01-28 18:55:56.080245
S0063921,2023-10-15,C01298,P04310,3,429.8,1289.4,5,Distributor,Spot,90 days,13,Completed,2026-01-28 18:55:56.080245
S0063922,2025-09-28,C00116,P00874,10,371.37,3713.7,5,Distributor,Recurring,30 days,14,Cancelled,2026-01-28 18:55:56.080245
S0063923,2024-08-13,C00869,P08140,34,1994.71,67820.14,10,Direct,Spot,90 days,22,Cancelled,2026-01-28 18:55:56.080245
S0063924,2025-04-06,C04314,P01665,22,2940.05,64681.1,15,Direct,Spot,60 days,10,Completed,2026-01-28 18:55:56.080245
S0063925,2025-03-02,C01530,P07450,7,1690.85,11835.95,5,Representative,Spot,90 days,3,Completed,2026-01-28 18:55:56.080245
S0063926,2024-09-08,C03931,P04269,3,2509.63,7528.89,10,Representative,SLA,30 days,12,Completed,2026-01-28 18:55:56.080245
S0063927,2023-05-04,C01706,P07159,25,2146.74,53668.5,10,Representative,Spot,30 days,10,Completed,2026-01-28 18:55:56.080245
S0063928,2025-06-19,C02816,P09732,19,354.18,6729.42,10,Representative,Recurring,30 days,3,Completed,2026-01-28 18:55:56.080245
S0063929,2023-01-09,C04736,P05436,14,2323.35,32526.9,5,Distributor,Spot,30 days,22,Completed,2026-01-28 18:55:56.080245
S0063930,2024-11-29,C02057,P01816,22,2883.93,63446.46,15,Representative,Recurring,60 days,4,Completed,2026-01-28 18:55:56.080245
S0063931,2024-11-26,C01248,P08401,39,1861.28,72589.92,5,Representative,SLA,30 days,4,Completed,2026-01-28 18:55:56.080245
S0063932,2025-12-04,C00467,P09379,37,316.9,11725.3,15,Direct,Recurring,30 days,20,Completed,2026-01-28 18:55:56.080245
S0063933,2024-12-19,C04045,P08601,20,1599.12,31982.4,0,Distributor,Spot,30 days,3,Cancelled,2026-01-28 18:55:56.080245
S0063934,2025-07-29,C04589,P06131,29,3046.97,88362.13,15,Distributor,Spot,90 days,13,Completed,2026-01-28 18:55:56.080245
S0063935,2025-09-14,C03886,P04399,18,862.14,15518.52,10,Distributor,Spot,60 days,24,Completed,2026-01-28 18:55:56.080245
S0063936,2024-09-15,C01292,P00646,16,1433.31,22932.96,15,Direct,Recurring,60 days,8,Completed,2026-01-28 18:55:56.080245
S0063937,2023-05-06,C04427,P00444,16,523.88,8382.08,15,Distributor,SLA,90 days,23,Completed,2026-01-28 18:55:56.096077
S0063938,2025-10-19,C00534,P01730,26,1617.0,42042.0,15,Representative,Spot,90 days,13,Cancelled,2026-01-28 18:55:56.097203
S0063939,2024-10-25,C00590,P04038,17,693.32,11786.44,5,Representative,Recurring,90 days,15,Cancelled,2026-01-28 18:55:56.099201
S0063940,2024-08-15,C03374,P03734,18,943.45,16982.1,0,Representative,Spot,90 days,11,Cancelled,2026-01-28 18:55:56.100193
S0063941,2025-12-09,C03723,P04923,39,1769.54,69012.06,10,Representative,Recurring,30 days,6,Cancelled,2026-01-28 18:55:56.101185
S0063942,2024-04-09,C02370,P04795,19,1501.12,28521.28,10,Direct,Spot,90 days,16,Completed,2026-01-28 18:55:56.101185
S0063943,2024-03-15,C00019,P02180,26,562.29,14619.54,0,Distributor,Spot,60 days,22,Completed,2026-01-28 18:55:56.102191
S0063944,2024-06-04,C00915,P06314,29,901.26,26136.54,10,Representative,Spot,90 days,16,Cancelled,2026-01-28 18:55:56.103586
S0063945,2023-12-01,C02909,P04384,40,1495.22,59808.8,0,Representative,SLA,30 days,3,Completed,2026-01-28 18:55:56.103586
S0063946,2024-05-09,C03369,P00486,16,564.95,9039.2,0,Direct,Spot,30 days,5,Completed,2026-01-28 18:55:56.103586
S0063947,2024-09-16,C02235,P02465,12,2318.75,27825.0,15,Distributor,Spot,90 days,7,Completed,2026-01-28 18:55:56.103586
S0063948,2025-01-26,C03488,P05493,35,1981.02,69335.7,5,Representative,Spot,30 days,23,Completed,2026-01-28 18:55:56.103586
S0063949,2024-06-04,C00469,P09939,14,974.36,13641.04,10,Direct,Recurring,60 days,11,Cancelled,2026-01-28 18:55:56.103586
S0063950,2023-07-22,C01102,P08826,4,676.76,2707.04,5,Distributor,Recurring,30 days,9,Completed,2026-01-28 18:55:56.103586
S0063951,2025-05-15,C02818,P08815,7,223.96,1567.72,5,Representative,Recurring,90 days,14,Completed,2026-01-28 18:55:56.103586
S0063952,2023-03-25,C02229,P05356,12,762.09,9145.08,10,Representative,Recurring,90 days,20,Completed,2026-01-28 18:55:56.103586
S0063953,2025-03-12,C00866,P05034,20,1830.69,36613.8,10,Distributor,Recurring,90 days,23,Cancelled,2026-01-28 18:55:56.103586
S0063954,2024-06-24,C02557,P05323,7,244.26,1709.82,15,Distributor,Recurring,60 days,14,Completed,2026-01-28 18:55:56.103586
S0063955,2025-11-23,C01556,P06777,1,243.92,243.92,15,Distributor,SLA,90 days,14,Completed,2026-01-28 18:55:56.112813
S0063956,2025-04-24,C04481,P04790,21,2346.35,49273.35,0,Direct,Spot,90 days,15,Completed,2026-01-28 18:55:56.113439
S0063957,2025-04-27,C03084,P01845,32,1863.71,59638.72,15,Direct,Recurring,60 days,24,Completed,2026-01-28 18:55:56.113439
S0063958,2023-12-10,C00556,P06079,36,2447.16,88097.76,5,Representative,SLA,90 days,22,Completed,2026-01-28 18:55:56.113439
S0063959,2025-04-24,C02677,P09902,1,973.31,973.31,15,Distributor,SLA,60 days,22,Completed,2026-01-28 18:55:56.113439
S0063960,2024-12-26,C00625,P03416,40,460.3,18412.0,5,Distributor,Spot,60 days,16,Completed,2026-01-28 18:55:56.113439
S0063961,2025-07-16,C02295,P08000,2,946.7,1893.4,5,Direct,Recurring,90 days,3,Completed,2026-01-28 18:55:56.113439
S0063962,2025-12-14,C01840,P06742,21,1890.75,39705.75,5,Direct,Spot,30 days,20,Cancelled,2026-01-28 18:55:56.113439
S0063963,2024-01-25,C02456,P01768,5,1451.91,7259.55,10,Direct,SLA,90 days,25,Completed,2026-01-28 18:55:56.113439
S0063964,2023-03-21,C01049,P01863,22,1704.12,37490.64,0,Representative,Spot,90 days,18,Completed,2026-01-28 18:55:56.113439
S0063965,2025-06-11,C04898,P00485,34,603.76,20527.84,5,Direct,Recurring,60 days,6,Completed,2026-01-28 18:55:56.113439
S0063966,2024-03-31,C02703,P09247,27,2641.32,71315.64,0,Direct,Recurring,60 days,19,Completed,2026-01-28 18:55:56.113439
S0063967,2024-06-24,C00844,P00985,24,1974.03,47376.72,10,Direct,SLA,90 days,4,Completed,2026-01-28 18:55:56.113439
S0063968,2024-10-07,C02547,P09480,34,812.09,27611.06,0,Representative,Recurring,30 days,9,Completed,2026-01-28 18:55:56.113439
S0063969,2025-04-18,C02315,P07608,38,1178.22,44772.36,15,Distributor,Spot,90 days,21,Completed,2026-01-28 18:55:56.113439
S0063970,2025-06-16,C04782,P03367,26,574.71,14942.46,0,Distributor,Spot,90 days,13,Cancelled,2026-01-28 18:55:56.113439
S0063971,2024-08-25,C02969,P00900,37,206.14,7627.18,5,Direct,SLA,90 days,3,Completed,2026-01-28 18:55:56.113439
S0063972,2023-10-19,C01259,P01016,40,1721.08,68843.2,15,Direct,Recurring,90 days,13,Completed,2026-01-28 18:55:56.113439
S0063973,2023-01-20,C04220,P09099,15,2369.65,35544.75,0,Distributor,Spot,30 days,18,Completed,2026-01-28 18:55:56.113439
S0063974,2023-11-21,C04782,P01913,1,1889.98,1889.98,10,Distributor,Recurring,90 days,7,Cancelled,2026-01-28 18:55:56.113439
S0063975,2025-12-15,C00558,P00062,35,704.76,24666.6,0,Representative,SLA,60 days,13,Completed,2026-01-28 18:55:56.113439
S0063976,2023-09-03,C00135,P03926,31,2127.53,65953.43,10,Direct,Spot,30 days,18,Completed,2026-01-28 18:55:56.128829
S0063977,2025-09-20,C04881,P06400,1,2245.73,2245.73,10,Distributor,Recurring,30 days,19,Completed,2026-01-28 18:55:56.129509
S0063978,2023-07-06,C03287,P02819,5,498.17,2490.85,10,Representative,Spot,30 days,25,Completed,2026-01-28 18:55:56.130059
S0063979,2023-12-05,C03206,P02823,35,2236.13,78264.55,0,Direct,Recurring,30 days,5,Cancelled,2026-01-28 18:55:56.131176
S0063980,2024-04-18,C01954,P08058,10,2051.64,20516.4,0,Direct,Recurring,90 days,19,Cancelled,2026-01-28 18:55:56.132171
S0063981,2025-05-25,C00875,P04512,28,889.68,24911.04,0,Distributor,Spot,30 days,3,Completed,2026-01-28 18:55:56.133180
S0063982,2024-08-03,C03068,P03542,6,2018.31,12109.86,0,Distributor,Recurring,90 days,18,Completed,2026-01-28 18:55:56.133180
S0063983,2024-12-22,C01711,P04299,26,1666.42,43326.92,5,Direct,Spot,30 days,25,Completed,2026-01-28 18:55:56.134170
S0063984,2025-07-11,C00010,P06816,19,1271.93,24166.67,10,Direct,Spot,30 days,17,Completed,2026-01-28 18:55:56.135172
S0063985,2025-03-01,C01728,P01171,7,2465.49,17258.43,10,Representative,SLA,30 days,4,Cancelled,2026-01-28 18:55:56.136175
S0063986,2024-07-18,C04782,P05729,29,1643.72,47667.88,10,Direct,Spot,60 days,13,Completed,2026-01-28 18:55:56.137172
S0063987,2024-06-28,C04111,P03397,9,2424.62,21821.58,15,Distributor,Spot,30 days,10,Cancelled,2026-01-28 18:55:56.137172
S0063988,2025-01-02,C03674,P03127,7,1304.93,9134.51,10,Direct,SLA,60 days,23,Cancelled,2026-01-28 18:55:56.138180
S0063989,2025-11-08,C03868,P07787,12,1933.31,23199.72,10,Representative,SLA,60 days,10,Cancelled,2026-01-28 18:55:56.139176
S0063990,2024-12-08,C03864,P03446,20,1545.46,30909.2,5,Distributor,SLA,30 days,10,Cancelled,2026-01-28 18:55:56.140179
S0063991,2025-12-02,C02742,P05269,20,888.84,17776.8,0,Direct,SLA,60 days,3,Cancelled,2026-01-28 18:55:56.140179
S0063992,2024-12-31,C03452,P07548,32,1021.34,32682.88,0,Distributor,Spot,60 days,4,Cancelled,2026-01-28 18:55:56.141174
S0063993,2024-12-19,C03221,P09866,20,1304.91,26098.2,15,Representative,Spot,30 days,22,Completed,2026-01-28 18:55:56.142174
S0063994,2024-07-02,C03685,P06275,18,935.21,16833.78,5,Distributor,SLA,60 days,25,Completed,2026-01-28 18:55:56.143175
S0063995,2024-01-24,C00437,P01569,22,2407.19,52958.18,0,Representative,Recurring,90 days,11,Completed,2026-01-28 18:55:56.144198
S0063996,2025-09-02,C01770,P07397,24,1431.63,34359.12,10,Representative,SLA,30 days,12,Completed,2026-01-28 18:55:56.144198
S0063997,2025-12-21,C01749,P00288,34,2017.56,68597.04,10,Distributor,Spot,30 days,25,Cancelled,2026-01-28 18:55:56.145180
S0063998,2023-01-06,C02974,P09928,21,2599.04,54579.84,15,Distributor,SLA,60 days,24,Cancelled,2026-01-28 18:55:56.146026
S0063999,2024-04-29,C01522,P01830,3,855.03,2565.09,5,Distributor,Recurring,30 days,5,Completed,2026-01-28 18:55:56.147233
S0064000,2024-11-19,C01829,P00243,22,1029.01,22638.22,5,Direct,Recurring,30 days,19,Completed,2026-01-28 18:55:56.147233
S0064001,2023-08-30,C03724,P01112,23,1305.86,30034.78,5,Representative,Recurring,90 days,6,Cancelled,2026-01-28 18:55:56.147233
S0064002,2024-10-16,C02449,P08257,6,1965.1,11790.6,5,Distributor,Recurring,30 days,12,Completed,2026-01-28 18:55:56.147233
S0064003,2025-05-05,C04650,P02772,13,2611.79,33953.27,10,Distributor,Recurring,60 days,15,Cancelled,2026-01-28 18:55:56.147233
S0064004,2023-12-06,C02455,P04654,15,2449.08,36736.2,0,Distributor,Spot,30 days,21,Completed,2026-01-28 18:55:56.147233
S0064005,2023-07-23,C04894,P03335,18,357.01,6426.18,5,Representative,Recurring,60 days,6,Completed,2026-01-28 18:55:56.147233
S0064006,2025-03-03,C01872,P04244,21,860.2,18064.2,0,Direct,SLA,90 days,6,Completed,2026-01-28 18:55:56.147233
S0064007,2024-10-22,C02530,P05322,10,682.47,6824.7,10,Representative,Spot,60 days,19,Completed,2026-01-28 18:55:56.147233
S0064008,2023-02-20,C02235,P08699,15,484.55,7268.25,10,Representative,SLA,60 days,8,Cancelled,2026-01-28 18:55:56.147233
S0064009,2025-05-21,C04155,P01489,3,1277.22,3831.66,0,Distributor,Spot,30 days,9,Completed,2026-01-28 18:55:56.147233
S0064010,2025-04-23,C02379,P06869,15,2527.66,37914.9,15,Distributor,SLA,90 days,22,Completed,2026-01-28 18:55:56.147233
S0064011,2023-09-21,C01648,P06968,3,2687.08,8061.24,15,Direct,Recurring,30 days,7,Completed,2026-01-28 18:55:56.147233
S0064012,2025-09-19,C04953,P02238,30,466.71,14001.3,5,Distributor,Spot,60 days,14,Completed,2026-01-28 18:55:56.147233
S0064013,2024-12-22,C03431,P08940,26,3005.08,78132.08,10,Representative,SLA,90 days,11,Completed,2026-01-28 18:55:56.147233
S0064014,2025-08-31,C04637,P02374,19,1931.03,36689.57,0,Representative,SLA,60 days,4,Completed,2026-01-28 18:55:56.147233
S0064015,2023-10-07,C00360,P05310,10,2114.87,21148.7,10,Distributor,Spot,90 days,24,Completed,2026-01-28 18:55:56.147233
S0064016,2025-04-14,C03697,P02579,38,2281.37,86692.06,5,Direct,Spot,30 days,14,Cancelled,2026-01-28 18:55:56.147233
S0064017,2025-05-08,C01425,P08738,15,217.87,3268.05,5,Representative,SLA,30 days,23,Completed,2026-01-28 18:55:56.147233
S0064018,2025-12-06,C00764,P08444,24,602.83,14467.92,0,Representative,Recurring,30 days,23,Completed,2026-01-28 18:55:56.162808
S0064019,2025-03-04,C02077,P06340,23,1157.76,26628.48,10,Direct,Spot,30 days,19,Completed,2026-01-28 18:55:56.163569
S0064020,2025-08-21,C02508,P08102,7,482.43,3377.01,0,Direct,SLA,90 days,20,Completed,2026-01-28 18:55:56.163569
S0064021,2025-05-15,C04968,P09519,40,2161.79,86471.6,5,Representative,Spot,30 days,20,Completed,2026-01-28 18:55:56.163569
S0064022,2025-09-02,C00260,P07276,7,2242.79,15699.53,0,Representative,SLA,90 days,5,Completed,2026-01-28 18:55:56.163569
S0064023,2023-09-21,C04029,P07003,10,196.29,1962.9,5,Direct,Spot,30 days,16,Completed,2026-01-28 18:55:56.163569
S0064024,2023-05-01,C01854,P01753,16,583.86,9341.76,5,Direct,Recurring,90 days,6,Completed,2026-01-28 18:55:56.163569
S0064025,2025-05-04,C03966,P04973,9,657.96,5921.64,15,Representative,Spot,30 days,25,Completed,2026-01-28 18:55:56.163569
S0064026,2025-10-05,C00086,P02238,4,449.16,1796.64,0,Direct,SLA,30 days,21,Completed,2026-01-28 18:55:56.163569
S0064027,2024-11-02,C00810,P03088,18,212.15,3818.7,5,Direct,Spot,30 days,12,Completed,2026-01-28 18:55:56.163569
S0064028,2024-02-14,C02201,P01720,20,670.61,13412.2,15,Distributor,Recurring,90 days,12,Completed,2026-01-28 18:55:56.163569
S0064029,2023-04-01,C01890,P05788,7,1175.72,8230.04,15,Representative,SLA,30 days,24,Completed,2026-01-28 18:55:56.163569
S0064030,2024-09-22,C00030,P07650,29,221.19,6414.51,0,Distributor,Spot,30 days,16,Completed,2026-01-28 18:55:56.163569
S0064031,2023-07-08,C03373,P01854,37,2707.06,100161.22,15,Distributor,Spot,90 days,17,Cancelled,2026-01-28 18:55:56.163569
S0064032,2025-03-30,C00986,P07980,6,1585.07,9510.42,0,Distributor,Spot,60 days,13,Completed,2026-01-28 18:55:56.163569
S0064033,2024-07-15,C02421,P04392,29,2564.43,74368.47,0,Representative,Recurring,60 days,24,Cancelled,2026-01-28 18:55:56.163569
S0064034,2025-07-26,C00396,P06865,17,514.88,8752.96,0,Distributor,Recurring,30 days,23,Completed,2026-01-28 18:55:56.163569
S0064035,2023-06-24,C03281,P08553,8,1572.58,12580.64,5,Direct,Recurring,90 days,18,Completed,2026-01-28 18:55:56.163569
S0064036,2025-03-01,C02222,P01360,26,2066.33,53724.58,0,Direct,SLA,60 days,6,Completed,2026-01-28 18:55:56.163569
S0064037,2023-06-09,C04631,P02094,10,2426.85,24268.5,5,Representative,Spot,60 days,12,Completed,2026-01-28 18:55:56.178529
S0064038,2024-03-11,C03753,P07494,5,693.64,3468.2,0,Representative,SLA,30 days,8,Completed,2026-01-28 18:55:56.180237
S0064039,2024-10-12,C03764,P06677,30,2905.31,87159.3,15,Direct,Recurring,30 days,22,Completed,2026-01-28 18:55:56.180237
S0064040,2023-10-17,C03409,P09007,4,2587.65,10350.6,10,Representative,Recurring,90 days,12,Completed,2026-01-28 18:55:56.180237
S0064041,2023-09-26,C03823,P05504,4,829.9,3319.6,10,Distributor,Spot,90 days,20,Completed,2026-01-28 18:55:56.180237
S0064042,2023-11-11,C00255,P07638,1,1530.58,1530.58,5,Direct,SLA,30 days,10,Completed,2026-01-28 18:55:56.180237
S0064043,2024-12-06,C01761,P00364,39,2282.17,89004.63,0,Distributor,Spot,30 days,4,Cancelled,2026-01-28 18:55:56.180237
S0064044,2025-12-08,C03812,P06009,35,599.13,20969.55,0,Direct,Spot,90 days,18,Completed,2026-01-28 18:55:56.180237
S0064045,2024-05-21,C03103,P01634,21,2382.87,50040.27,0,Representative,SLA,30 days,25,Completed,2026-01-28 18:55:56.180237
S0064046,2024-07-23,C02620,P04273,13,2261.91,29404.83,0,Representative,SLA,90 days,10,Completed,2026-01-28 18:55:56.180237
S0064047,2025-09-20,C03011,P07867,16,2574.18,41186.88,10,Distributor,SLA,30 days,18,Cancelled,2026-01-28 18:55:56.180237
S0064048,2023-12-11,C03328,P02653,39,944.37,36830.43,10,Representative,Recurring,30 days,4,Completed,2026-01-28 18:55:56.180237
S0064049,2024-12-16,C00429,P00749,38,202.72,7703.36,15,Distributor,SLA,30 days,3,Cancelled,2026-01-28 18:55:56.180237
S0064050,2024-09-28,C00856,P09242,26,1997.89,51945.14,10,Representative,Recurring,30 days,25,Completed,2026-01-28 18:55:56.180237
S0064051,2024-01-16,C02394,P05823,11,1453.89,15992.79,5,Representative,Spot,90 days,19,Completed,2026-01-28 18:55:56.180237
S0064052,2024-10-16,C02448,P03250,16,1260.1,20161.6,15,Distributor,Recurring,60 days,15,Cancelled,2026-01-28 18:55:56.180237
S0064053,2025-09-27,C04088,P03345,6,2795.82,16774.92,10,Direct,Spot,90 days,17,Completed,2026-01-28 18:55:56.180237
S0064054,2025-08-15,C01300,P03181,4,496.85,1987.4,10,Distributor,SLA,30 days,25,Completed,2026-01-28 18:55:56.180237
S0064055,2025-11-06,C03787,P09316,7,987.93,6915.51,15,Distributor,Recurring,60 days,15,Completed,2026-01-28 18:55:56.180237
S0064056,2025-04-04,C04662,P00954,1,1252.73,1252.73,5,Distributor,Spot,90 days,11,Cancelled,2026-01-28 18:55:56.180237
S0064057,2023-12-03,C03182,P06179,4,2732.68,10930.72,15,Distributor,Spot,60 days,19,Completed,2026-01-28 18:55:56.196128
S0064058,2024-05-12,C02026,P02297,1,1308.85,1308.85,5,Distributor,Spot,60 days,25,Completed,2026-01-28 18:55:56.197195
S0064059,2024-03-10,C03053,P06656,28,674.1,18874.8,5,Representative,Spot,90 days,10,Cancelled,2026-01-28 18:55:56.198157
S0064060,2025-01-07,C01982,P08000,15,943.86,14157.9,10,Representative,Spot,60 days,11,Completed,2026-01-28 18:55:56.199212
S0064061,2023-03-19,C00806,P05390,37,439.99,16279.63,5,Direct,Recurring,90 days,24,Completed,2026-01-28 18:55:56.200190
S0064062,2025-09-16,C04863,P08115,21,1832.41,38480.61,5,Direct,Spot,90 days,17,Completed,2026-01-28 18:55:56.200190
S0064063,2024-06-29,C00785,P06268,33,296.56,9786.48,5,Representative,Spot,90 days,9,Completed,2026-01-28 18:55:56.201185
S0064064,2024-09-27,C03478,P07039,26,2362.55,61426.3,15,Direct,SLA,30 days,24,Completed,2026-01-28 18:55:56.203144
S0064065,2024-01-23,C00656,P00913,22,622.25,13689.5,0,Distributor,Recurring,30 days,20,Cancelled,2026-01-28 18:55:56.203144
S0064066,2023-02-11,C03608,P03837,31,312.66,9692.46,5,Direct,SLA,90 days,22,Completed,2026-01-28 18:55:56.203144
S0064067,2025-08-25,C00251,P03845,36,2560.07,92162.52,10,Distributor,Spot,90 days,23,Completed,2026-01-28 18:55:56.203144
S0064068,2025-06-29,C01393,P09536,20,628.41,12568.2,0,Distributor,SLA,30 days,22,Completed,2026-01-28 18:55:56.203144
S0064069,2024-06-22,C04909,P00963,37,2329.25,86182.25,15,Representative,SLA,90 days,7,Cancelled,2026-01-28 18:55:56.203144
S0064070,2025-01-09,C02495,P09077,19,1363.3,25902.7,0,Representative,Spot,30 days,4,Completed,2026-01-28 18:55:56.203144
S0064071,2024-11-28,C02548,P08710,11,1361.59,14977.49,10,Distributor,Spot,30 days,19,Completed,2026-01-28 18:55:56.203144
S0064072,2023-03-13,C04859,P01104,5,1535.83,7679.15,15,Representative,Spot,60 days,25,Completed,2026-01-28 18:55:56.203144
S0064073,2023-11-26,C03501,P04132,3,1992.04,5976.12,15,Direct,Recurring,90 days,8,Completed,2026-01-28 18:55:56.203144
S0064074,2025-11-27,C00870,P06105,9,394.86,3553.74,5,Direct,Spot,60 days,15,Completed,2026-01-28 18:55:56.212856
S0064075,2024-08-21,C01057,P09850,7,265.15,1856.05,15,Direct,Spot,90 days,4,Completed,2026-01-28 18:55:56.213613
S0064076,2025-01-20,C04506,P09709,24,2616.04,62784.96,0,Direct,SLA,30 days,20,Completed,2026-01-28 18:55:56.213613
S0064077,2025-11-15,C01328,P05807,3,244.79,734.37,5,Direct,SLA,60 days,13,Completed,2026-01-28 18:55:56.213613
S0064078,2024-07-30,C03164,P07287,11,2396.21,26358.31,15,Distributor,Spot,30 days,8,Completed,2026-01-28 18:55:56.213613
S0064079,2023-10-16,C01405,P08661,37,509.43,18848.91,5,Distributor,Recurring,30 days,4,Completed,2026-01-28 18:55:56.213613
S0064080,2023-02-22,C02468,P04943,23,219.56,5049.88,15,Distributor,SLA,60 days,5,Cancelled,2026-01-28 18:55:56.213613
S0064081,2025-10-04,C00731,P08856,33,2280.37,75252.21,15,Representative,SLA,60 days,16,Completed,2026-01-28 18:55:56.213613
